number,title,state,createdAt,author,labels
4946,[Bug]: Pipeline parallelism doesn't work well,OPEN,2025-12-12T03:51:09Z,jianzs,bug
4934,[Bug]: Qwen3-Next-80B-A3B-Instruct 使用vllm-ascend-0110rc0在910b2上出现严重幻觉乱码问题，以及性能很差,OPEN,2025-12-11T15:22:07Z,mushilin1992-lgtm,bug;qwen3-next
4930,[Bug]: NPU and GPU have redundant outputs when running Qwen3-Next-MTP.,CLOSED,2025-12-11T14:01:23Z,drslark,bug;qwen3-next
4929,"[Bug]: export ASCEND_RT_VISIBLE_DEVICES=1,2,3指定显卡不生效",OPEN,2025-12-11T11:45:53Z,lyc1995452,bug
4917,[Installation]: vllm 0.11.0 和 vllm-ascend 0.11.0rc3安装失败,CLOSED,2025-12-11T09:47:56Z,longzhenliu0128-prog,installation
4914,"[Bug]: DeepSeek-V3.2拉起服务报错:RuntimeError: ACL stream synchronize failed, error code:507014",OPEN,2025-12-11T09:33:11Z,kaneki-00-big,bug
4900,[Doc]: additional_config miss “enable_weight_nz_layout” config declaration,CLOSED,2025-12-11T03:40:06Z,coder-yuzhiwei,documentation
4898,[Feature]: Support Tree Attention in vllm_ascend for speculative decoding,OPEN,2025-12-11T02:56:38Z,ZyQiu6,feature request
4897,[Misc]: Refactor E2E test,CLOSED,2025-12-11T02:55:49Z,menogrey,
4891,[Bug]: cpu_offload_connector not work,CLOSED,2025-12-10T12:18:56Z,richard4fan,bug
4889,[Bug]: Qwen3-Next-80B-A3B-Instruct 经过量化得到w8a8的模型权重后，在镜像quay.io/ascend/vllm-ascend:v0.11.0-dev启动报错,OPEN,2025-12-10T09:21:54Z,zvezdaxms,bug;qwen3-next
4887,[Bug][v0.11.0-dev]: The qwen2.5-vl-72b-bf16 model repetition issues when acync-scheduling is enabled.,OPEN,2025-12-10T08:49:14Z,Levi-JQ,bug
4880,[Bug]: Qwen2.5-VL-32B-instruct使用lm_eval进行精度测试时报错,OPEN,2025-12-10T07:52:26Z,MrZ20,bug
4877,[Bug]: 开dp有精度问题,OPEN,2025-12-10T07:41:24Z,SunnyLee151064,bug
4874,[Bug]: 使用v0.11.0rc2-310p-openeuler 执行qwen 2.5 报错,CLOSED,2025-12-10T07:04:32Z,xucqX,bug
4867,[Feature]: Support Tensorizer for fast model loading on Ascend (NPU),OPEN,2025-12-10T03:32:43Z,yimuu,feature request
4866,[Bug]: disaggregated_prefill_decode Mooncake transfer failed for request cmpl in decode,CLOSED,2025-12-10T03:30:03Z,ZRJ026,bug
4863,[Bug]: Runtime Error: ImportError: cannot import name 'STR_DTYPE_TO_TORCH_DTYPE' from 'vllm.utils' when running vllm-ascend with Qwen3-Reranker-8B,OPEN,2025-12-10T03:19:49Z,novisfff,bug
4859,"[Bug]: Encountered ""call aclnnInplaceZero failed, error code is 561103"" when running example inference test",OPEN,2025-12-10T03:09:49Z,CharlieVinnie,bug
4855,[Feature]: 可不可以在docker镜像仓库里面更新一下deepseek-v3.2部署镜像,CLOSED,2025-12-10T02:23:50Z,shaojun0,feature request
4847,[Bug]: Qwen3-Coder-480B-A35B-Instruct-w8a8-QuaRot双节点运行报错,CLOSED,2025-12-09T14:58:24Z,puchine,bug
4842,[RFC]: CDCP Scheduling for Disaggregated Prefilling with KV Cache Layerwise Push Support,OPEN,2025-12-09T11:22:46Z,liziyu179,RFC
4839,[Feature]: 何时更新至0.12.0？,CLOSED,2025-12-09T08:38:06Z,KevinXyy,feature request
4835,[Bug]: v0.11.0rc3拉起DeepSeek-V3.2报错:KeyError: 'model.embed_tokens.weight',OPEN,2025-12-09T08:30:46Z,LIUYUE7011,bug
4834,[RFC]: Refactor register_kv_cache for P/D disaggregation,OPEN,2025-12-09T08:03:55Z,nwpu-zxr,RFC
4812,[Bug]: v0.11.0.rc2-310P-openeuler镜像 使用enforce-egaer模式拉起Qwen2.5-VL-7B-Instruct报错,CLOSED,2025-12-09T01:59:13Z,WeNeedMoreCode,bug
4809,[Performance]: Optimize the performance of the mooncake layerwise connector,OPEN,2025-12-09T01:13:09Z,nwpu-zxr,performance
4808,[v0.11.0] FAQ / Feedback | 问题/反馈,OPEN,2025-12-09T01:06:37Z,wangxiyuan,
4807,[Release]: Release checklist for v0.11.0,CLOSED,2025-12-09T01:05:45Z,wangxiyuan,
4803,[Bug]: PD混布多DP场景下chunksize大于8K会存在精度问题,OPEN,2025-12-08T13:40:45Z,coder-fny,bug
4796,[Bug]: 不支持bge-reranker-v2-m3？,OPEN,2025-12-08T11:37:40Z,lyc1995452,bug
4795,[Doc]: mooncake池化kvcache pool size 设置说明,OPEN,2025-12-08T11:36:35Z,liyu119,documentation
4792,[Bug]: DeepSeek-V3.2 start failed,OPEN,2025-12-08T10:01:10Z,flyrae,bug
4785,[RFC] Unit test enhancement,CLOSED,2025-12-08T07:55:07Z,wangxiyuan,help wanted
4784,cleanup useless patch,CLOSED,2025-12-08T07:53:05Z,wangxiyuan,help wanted
4771,[Bug]: Qwen2.5-32B-Instruct encountered an exception for the second request using its own trained eagle3 draft model,OPEN,2025-12-08T04:50:27Z,haibenben,bug
4769,[Bug]:cos or sin batchSize must same as x batchSize.,OPEN,2025-12-08T02:25:33Z,shaojun0,bug
4766,[Bug]: vllm v0.11.0rc0-openeuler/v0.11.0rc3双卡910B4-64G跑Qwen3-VL-32B，跑数据集压测显存一直异常增长，最后OOM,OPEN,2025-12-08T01:45:29Z,Yukari-196,bug
4752,[RFC]: Gradually migrate Mooncake connector-related features into the main vLLM repository,OPEN,2025-12-05T12:07:12Z,LCAIZJ,RFC
4748,[RFC]: vLLM Ascend On Call Dashboard,OPEN,2025-12-05T08:53:52Z,Potabk,RFC
4744,[Installation]: quay.io/ascend/vllm-ascend:v0.11.0rc0-openeuler拉/home/model/Qwen3-1.7B/失败,OPEN,2025-12-05T07:40:44Z,kami-z-ai,installation
4738,[Feature]: About video input for qwen3vl,OPEN,2025-12-05T04:17:23Z,lingcco,feature request
4737,[Usage]: vllm-ascend 0.11.0rc2、0.11.0rc3镜像没有安装vllm bench的依赖，导致镜像无法在离线环境进行vllm bench测试,CLOSED,2025-12-05T03:51:07Z,SakuraChaser,
4735,[RFC]: Integerate grouped_matmul_swiglu_quant_weight_nz_tensor_list operator into dynamic EPLB,OPEN,2025-12-05T03:04:26Z,845473182,RFC
4730,[Bug]: quay.io/ascend/vllm-ascend:v0.11.0rc1镜像BUG,OPEN,2025-12-05T02:08:29Z,shao-cyber,bug
4725,[Bug]: MoonCake disaggregate prefill fail to start when p and d on same machine due to port conflict,CLOSED,2025-12-04T14:50:40Z,mitseng,bug
4718,verl使用vllm-ascend 0.11.0.rc2开启dp和ep在npu上报错,OPEN,2025-12-04T12:16:29Z,glowwormX,
4715,[RFC]: npugraph_ex backend,OPEN,2025-12-04T11:59:51Z,ChenCangtao,RFC
4713,[Bug]: gemma-2-9b-it and gemma-3-4b-it accuracy test failed,OPEN,2025-12-04T10:55:02Z,zhangxinyuehfad,bug
4709,[Usage]: Elegant main2main scrolling upgrade,OPEN,2025-12-04T09:37:11Z,Potabk,
4696,[Doc]: Qwen2.5-Omni 教程中 “full_cuda_graph” 无法开启 / 不适用于 NPU,OPEN,2025-12-04T03:48:31Z,yooooo00,documentation
4695,[Bug]: 设置VLLM_ENABLE_FUSED_EXPERTS_ALLGATHER_EP=1推理deepseek-r1，模型乱回答问题,OPEN,2025-12-04T03:33:31Z,zhanghw0354,bug
4686,[Bug]: Upstream CI failed due to SOC_VERSION detect failure,CLOSED,2025-12-04T01:22:29Z,Yikun,bug;high
4682,[Usage]: 310P does not support opType MoeInitRoutiong. how to disable moe_fusion on vllmserver,OPEN,2025-12-03T19:34:26Z,Cipheeer,310p
4679,[Bug]: Hardware Compatibility Issue when Running qwen3-reranker-8b on Image Version v0.11.0rc3,OPEN,2025-12-03T12:39:21Z,xiaomofang,bug
4678,[Bug]: Qwen3-VL-32B跑一半会报500错误,CLOSED,2025-12-03T12:34:52Z,ZhihuaH,bug
4677,[Bug]: qwen3-235B A3单机用ray作分布式调度抛异常,CLOSED,2025-12-03T12:24:41Z,bingnanchina,bug
4669,[Bug]: 调用vllm benchmark_serviceing.py进行Ascend pytorch profiler工具采集性能数据报错,OPEN,2025-12-03T09:03:59Z,Muxin828,bug
4665,[Bug]: Qwen3-VL-235B-A22B-Instruct inference error,OPEN,2025-12-03T08:07:11Z,smallccn,bug
4664,[Bug]: A+X环境部署12月1日发布的deepseek-V3.2模型InterleaveRope和KvRmsNormRopeCache算子编译失败。,OPEN,2025-12-03T07:58:30Z,ZhouCunliang,bug;high
4663,[Bug]: Qwen3-Omni-30B-A3B-Thinking模型服务拉起失败,CLOSED,2025-12-03T07:37:02Z,Zhiwen-Liu,bug
4661,[Bug]:  Qwen3-235B-A22B-Instruct-2507  index 0 is out of bounds for dimension 0 with size 0,CLOSED,2025-12-03T06:49:00Z,ZRJ026,bug
4659,[Performance]: v0.11.0rc2版本qwen2.5-vl-3b-w8a8量化模型性能比qwen2.5-vl-3b非量化模型劣化,OPEN,2025-12-03T04:03:03Z,Shirley125,performance;module:quantization
4656,[Performance]: Qwen3-30B-A3B 对比Qwen3-32B TPOT不及预期,OPEN,2025-12-03T03:35:57Z,BBji123,performance;qwen3-moe
4649,"[Bug]: vllm-ascend:v0.11.0rc2 use ""async-scheduling flag"" Feature encountered precision issues",OPEN,2025-12-03T01:13:29Z,ponyioy,bug;high;module:graph
4643,[Release]: Release checklist for v0.11.0rc3,CLOSED,2025-12-02T12:46:59Z,wangxiyuan,
4642,[v0.11.0rc3] FAQ / Feedback | 问题/反馈,CLOSED,2025-12-02T12:45:57Z,wangxiyuan,
4637,[Bug]: ascend多模态不支持merge_by_field_config,CLOSED,2025-12-02T09:54:06Z,Dog-Boss,bug;module:multimodal
4629,[RFC]: Refactor Attention module,CLOSED,2025-12-02T08:26:40Z,weijinqian0,RFC
4627,[Misc]: 使用最新镜像vllm-ascend-v0.11.0rc2.tar跑whisper模型报错，vLLM-Ascend 的 ModelRunner 中 get_kv_cache_spec() 根本没实现,CLOSED,2025-12-02T08:19:38Z,helloworlder8,
4624,[Misc]: 是否可以用自定义pybind算子替换vllm中的算子？,OPEN,2025-12-02T07:21:07Z,yuantao313,
4621,[Installation]: 安装vllm-ascend0.11.0rc1报错,CLOSED,2025-12-02T06:36:32Z,Guozhong23,installation
4618,[Bug]: olmOCR-2-7B-1025: Poor Accuracy with vllm-ascend vs A100 vLLM,OPEN,2025-12-02T03:44:25Z,spencerr221,bug
4616,[Bug]: v0.11.0rc2 qwen3-reranker-4b发现有精度问题,OPEN,2025-12-02T03:10:16Z,blank0623,bug
4603,[Bug]: OpenBMB/MiniCPM-2B-dpo-bf16 start failed by `Duplicate layer name: .down_proj`,OPEN,2025-12-01T08:08:06Z,zhangxinyuehfad,bug
4602,[Misc]: 请问现在VLLM-ASCEND支持310P的NPU吗？推理速度如何？,CLOSED,2025-12-01T08:05:12Z,948024326,
4601,[Performance]: qwen3-vl-32b qwen3-vl-30b-a3b性能精度不稳定,OPEN,2025-12-01T07:49:59Z,Baihua212,performance
4600,[Bug]: 不同对话窗口，两次prompt超过max-model-len上限后，服务会挂掉,OPEN,2025-12-01T07:48:37Z,kraken8081,bug
4594,[Bug]: master分支aclgraph decode only测试qwen3 32B 3.5k输入长序列时，服务崩溃SelfAttentionOperation setup failed,CLOSED,2025-12-01T06:48:23Z,changdawei1,bug
4586,[Performance]: allenai/olmOCR-2-7B-1025模型使用vllm-ascend在910B离线推理，与使用vllm在A100上相比，精度差距过大,CLOSED,2025-12-01T02:55:17Z,heathersherry,performance
4585,[Bug]: Qwen30B MoE模型在vLLM 0.11.0上采集的profile信息异常,OPEN,2025-12-01T02:47:40Z,a-seeker,bug
4581,[Bug]: Torchair doesn't worker with v1 scheduler,CLOSED,2025-12-01T01:30:30Z,MengqingCao,bug
4579,[Bug]: vllm-ascend 910B4 采用 ray 部署 GLM-4.6-w8a8 模型时，报错,OPEN,2025-11-29T11:40:17Z,MooYeh279,bug
4570,[Bug]:maximum context length(max-model-len) is not consistently the exact value configured,OPEN,2025-11-29T08:28:45Z,lifengkai,bug
4565,[Bug]: 双机部署报错,OPEN,2025-11-29T06:59:55Z,zzc98,bug
4554,循环生成叹号问题又出现了,CLOSED,2025-11-28T13:54:31Z,liuzhenjluccst,bug
4549,[RFC]: Migrate from `yapf` to `ruff` format tool.,OPEN,2025-11-28T12:03:59Z,menogrey,RFC
4548,[Bug]: Qwen2.5-VL-3B-Instruct-W8A8量化模型拉起失败,OPEN,2025-11-28T11:54:17Z,Shirley125,bug
4546,[Bug]: DP parallel + TP > 1 offline inference failed: address already in use,CLOSED,2025-11-28T11:27:53Z,leo-pony,bug
4535,"[Bug]: vllm-ascendv0.11.0rc1, Qwen3-VL-235B模型开启full_decode_only后，发送请求hang住",CLOSED,2025-11-28T08:04:56Z,yifeililn,bug
4519,[Bug]: qwen2.5-omni7b推理图片时报错,OPEN,2025-11-28T02:29:38Z,Shelleyaaa,bug
4513,[Bug]:   Accuracy issue on Qwen3-Omni-30B-A3B-Thinking,CLOSED,2025-11-27T13:17:20Z,Meihan-chen,bug
4507,[Usage]: How to Use Triton to Improve vLLM Performance,CLOSED,2025-11-27T12:09:12Z,Yanguan619,
4505,[Bug]: ascend不支持prompt_embeds作为输入,CLOSED,2025-11-27T10:51:56Z,Dog-Boss,bug
4503,[Bug]: ms_swift DP 启动失败,OPEN,2025-11-27T08:31:19Z,ZongqiangZhang,bug
4502,[Bug]: 如果在初始化同步engine之前使用过torch_npu的某些方法，会导致engine初始化失败,CLOSED,2025-11-27T08:27:31Z,myhloli,bug
4497,[Bug]: Accuracy issue for Prefill-Decode Disaggregation on Qwen2.5VL in 0.11.0rc2,CLOSED,2025-11-27T07:50:07Z,hhd52859,bug
4492,[Bug]: A2双机测长序列模型最后会有无意义输出,OPEN,2025-11-27T07:19:54Z,jinshurui618,bug
4488,[Bug]: PD分离LLMDataDist在Box上超过8卡失败,OPEN,2025-11-27T06:21:10Z,wangweigao1,bug
4487,[Bug]: vLLM-ascend0.11.0rc2-310p拉起Qwen3-32B-w4a4报错：AttributeError: 'AscendQKVParallelLinear' object has no attribute 'weight',OPEN,2025-11-27T06:13:23Z,KuanAa,bug;310p
4486,[Usage]: 双机A2 启动qwen3-235B服务，运行一段时间 服务端会报500的错 然后服务挂掉,CLOSED,2025-11-27T03:53:16Z,jinshurui618,
4483,[Bug]: Qwen3-next-80B-A3B multiple request concurrency failures,CLOSED,2025-11-27T03:00:33Z,leo-pony,bug
4481,[Bug]: 启动Qwen3-Reranker模型调用rerank API直接Crash,OPEN,2025-11-27T02:40:32Z,zhengyangyong,bug
4480,[Bug]: accuarcy test issues when upgrade to vllm 0.11.2,CLOSED,2025-11-27T02:31:08Z,zhangxinyuehfad,bug
4474,[Bug]: vllm-ascend:v0.11.0rc2  qwen3-next-80B OOM,OPEN,2025-11-26T13:07:22Z,DavidGeW,bug
4469,[RFC]: Support PDMIX Quantization Strategy and aclnn Adapter Layer,OPEN,2025-11-26T11:11:56Z,SlightwindSec,RFC
4466,[Bug]: PD分离在D节点开启Full_decoce_only后多并发推理报错,OPEN,2025-11-26T09:51:19Z,wangweigao1,bug
4463,[RFC]: Support MindSpore Models,OPEN,2025-11-26T08:08:47Z,wangtiance,RFC
4461,[Bug]: Accuracy issue on Qwen3-30B-A3B,OPEN,2025-11-26T07:42:01Z,MengqingCao,bug
4456,[Bug]: Ray start failed with multi-node case,CLOSED,2025-11-26T06:55:59Z,leo-pony,bug
4454,[Bug]: RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {},OPEN,2025-11-26T05:43:53Z,caiskk,bug
4453,[Bug]: Qwen3-30b offline mode do not support offline data parallelism,OPEN,2025-11-26T05:21:02Z,Weigaa,bug
4451,"[Bug]: When starting the service with Qwen3-VL-32B (Dense) integrated with ACL Graph and FlashCommonV1, an error occurs.",OPEN,2025-11-26T03:25:48Z,ltdo111,bug
4450,[Bug]: Qwen3-Coder-480B-A35B-Instruct vllm 开启expert-parallel出现报错；开启量化报错,OPEN,2025-11-26T03:19:37Z,bruce-he-001,bug
4449,[Misc]: DeepSeek-V3.2-Exp,OPEN,2025-11-26T02:21:45Z,helloworlder8,
4448,[Bug]: Performance downgrade for Qwen3-8B. from v0.11.0rc2-openeuler to main-openeuler,OPEN,2025-11-26T02:21:16Z,MaoJianwei,bug
4445,[Bug]: Qwen3-235B occasionally occurs precision issues in PD separation scenarios,OPEN,2025-11-26T01:35:04Z,huangdong2022,bug
4435,[Bug]: qwen2.5-vl-72b often reports `Internal Server Error ` and  request cause to application shutdown.,OPEN,2025-11-25T10:08:09Z,nuclearwu,bug;module:multimodal
4434,[Bug]: deepseek v32-Exp模型精度相比论文掉了10个点,OPEN,2025-11-25T09:08:42Z,wangmhua,bug
4430,[Bug]: [v0.11.0-dev] qwen2.5-vl-72b reports a shape ERROR during the _prepare_inputs phase under high concurrency.,CLOSED,2025-11-25T08:11:53Z,Levi-JQ,bug
4426,"[Bug report]: vLLM server fails when using ""cudagraph_mode"": ""FULL_DECODE_ONLY"" mode with command ""curl *****/v1/completions""",CLOSED,2025-11-25T07:29:30Z,ZhaoJiangJiang,
4421,[Doc]: some question about VRAM,OPEN,2025-11-25T03:51:31Z,TyrionChou,documentation
4419,[Usage]: [Help] How can I deploy Qwen3-VL on310p? It seems neither vLLM nor MindIE currently supports it. Are there any alternatives?,OPEN,2025-11-25T03:37:51Z,mickeymoss34-wq,310p;qwen3-vl
4412,[Bug]: KV pool accuracy issues,OPEN,2025-11-24T13:46:31Z,baxingpiaochong,bug
4408,[Usage]: How to deploy DeepSeek-V3.2-EXP-W8A8 with custom weight path?,OPEN,2025-11-24T10:58:08Z,zigzagcai,
4406,[Bug]: DeepSeek-v3.2-EXP Crash after first request.,OPEN,2025-11-24T10:41:38Z,zkryakgul,bug
4404,[Installation]: vllm-ascend单卡部署多模型报错,OPEN,2025-11-24T09:57:29Z,yangqianjing,installation
4403,[Bug]: [Nightly]multi-node A3 2P1D failed,OPEN,2025-11-24T09:44:00Z,jiangyunfan1,bug
4402,[RFC]: Support Prefix Cache and P-D transfer use UCM(Unified Cache Manager),OPEN,2025-11-24T09:38:21Z,ygwpz,RFC
4401,[Usage]: How to deploy DeepSeek V3 or V3.1 W8A8 inference on 910C with vllm-ascend?,OPEN,2025-11-24T09:36:10Z,zigzagcai,
4395,[性能需求]: tpot不如mindIE，期待优化,OPEN,2025-11-24T09:03:46Z,liuzhenjluccst,
4387,[RFC]: Support DeepSeek-V3.2-Exp and Qwen3-Next with `FULL_DECODE_ONLY` mode,OPEN,2025-11-24T07:15:06Z,yiz-liu,RFC
4379,"[Bug]: The Qwen3 - Next - 80B - A3B - Instruct model is deployed on 8 cards of the 910B with 64G memory, and out - of - memory (OOM) occurs.",OPEN,2025-11-24T04:42:47Z,KannibalH,bug
4378,[Feature]: Add AWQ quantization support for vllm-ascend,OPEN,2025-11-24T04:12:15Z,menogrey,feature request
4376,[Bug]: verl train error,CLOSED,2025-11-24T04:02:17Z,shaojun0,bug
4373,"[Bug]: When layout is TND, not support Page Attention",CLOSED,2025-11-24T03:14:25Z,tardis-key,bug
4369,[Bug]: [Nightly]2A2 deepseek single op server started failed,OPEN,2025-11-24T02:28:46Z,jiangyunfan1,bug
4357,[Bug]: Qwen3-Next-80B too slow 太慢,OPEN,2025-11-22T08:25:59Z,entorick,bug
4344,[Bug]: 部署qwen vl视觉类模型引起物理机宕机,OPEN,2025-11-21T09:14:49Z,wzh5516,bug
4343,[v0.11.0rc2] FAQ / Feedback | 问题/反馈,CLOSED,2025-11-21T08:59:43Z,wangxiyuan,
4342,[Release]: Release checklist for v0.11.0rc2,CLOSED,2025-11-21T08:55:24Z,wangxiyuan,
4339,"[Bug]: [Nightly]multi-node A3 eplb and A2 deepseek eplb failed,",OPEN,2025-11-21T08:38:41Z,jiangyunfan1,bug
4329,[RFC]: Refactor the KV pooling connector into the AscendConnector,OPEN,2025-11-21T06:58:17Z,fems14,RFC
4326,[Bug]: Qwen3-moe FULL_DECODE_ONLY inference crash,OPEN,2025-11-21T06:13:26Z,mitseng,bug
4323,[Bug]: vllm-ascend 0.11.x 版本qwen3-32b-eagle3乱码以及无法启动,CLOSED,2025-11-21T03:21:01Z,sunchendd,bug
4322,[Bug]: x86+npu环境，部署DeepSeek-V3.2-Exp-BF16后curl请求程序崩溃,OPEN,2025-11-21T01:47:06Z,ZhouCunliang,bug
4320,[Support]MiniMaxAI/MiniMax-M2,OPEN,2025-11-20T15:35:27Z,xueliangyang-oeuler,new model
4313,[Bug]: KeyError: 'visual.blocks.0.attn.qkv.weight' when Loading FP8 Quantized Qwen2.5-VL Model,CLOSED,2025-11-20T09:27:29Z,spencerr221,bug
4312,[RFC]: Pooling feature combined with PCP and DCP,OPEN,2025-11-20T09:18:16Z,DreamerLeader,RFC
4310,[RFC]: PCP DCP,CLOSED,2025-11-20T09:14:38Z,DreamerLeader,documentation
4309,[Bug]: Qwen/Qwen2.5-7B-Instruct-1M start failed caused by dual_chunk_attention_config,OPEN,2025-11-20T08:43:53Z,zhangxinyuehfad,bug
4308,[Bug]: LoRA + Ascend Quantization Fails on Qwen3-32B-W8A8 with AscendRMSNorm AttributeError,OPEN,2025-11-20T08:21:31Z,scott-sensimintel,bug
4305,[Bug]: Fail to run offline dp with 'examples/offline_data_parallel.py',OPEN,2025-11-20T07:54:51Z,whx-sjtu,bug
4300,[RFC]: Support MTP running in full_decode_only graph mode.,CLOSED,2025-11-20T06:54:42Z,zouyida2052,RFC
4299,[Usage]: 请问vllm-ascend何时可以支持Qwen3-vl 系列W8A8量化版本呢,OPEN,2025-11-20T06:40:46Z,qqcomuyiu,
4298,[RFC]: vLLM-Ascend Operator Direct Tuning,OPEN,2025-11-20T06:37:47Z,kunpengW-code,RFC
4296,[Bug]: DeepSeek-V3.2-Exp-w8a8性能测试torch_npu.npu_scatter_nd_update_算子报错,OPEN,2025-11-20T04:02:46Z,xxs-project,bug
4295,[Usage]: DeepSeek-R1-0528模型+A2服务器+PD分离场景性能和mindie相差比较大的问题,OPEN,2025-11-20T03:23:31Z,zhanghw0354,
4293,[Bug]: qwen3-vl-235b-w8a8 load weight ERROR when start service,CLOSED,2025-11-20T03:11:54Z,Levi-JQ,bug
4290,[Bug]: B150镜像，Qwen3-235B模型，开启FULL_DECODE_ONLY，A2四机，2P2D，走mooncake非池化或者llmdatadist，精度异常,OPEN,2025-11-20T02:51:40Z,whdcwsj,bug
4289,[Bug]：最新的镜像跑qwen3-30b-a3b性能比较差，现有的优化方式有哪些，或者有什么后续的优化计划没？,OPEN,2025-11-20T02:19:43Z,djj-space,bug
4288,[Bug]: [Nightly]multi-node A3 eplb failed,CLOSED,2025-11-20T01:58:18Z,jiangyunfan1,bug
4286,[Bug]: aclnnCat算子调用失败,OPEN,2025-11-20T01:16:14Z,Bondest,bug
4284,[Bug]: npu init 失败,CLOSED,2025-11-19T11:23:00Z,jc7ctzphbf-dotcom,bug
4283,[Bug]: GPT-oss inference outputs garbled text,OPEN,2025-11-19T11:16:41Z,yucc-leon,bug
4281,[Bug]: vllm起服务ip设为服务器ip报错,OPEN,2025-11-19T09:43:53Z,djj-space,bug
4278,[Feature]: 是否考虑支持MiniMax-M2,OPEN,2025-11-19T09:21:36Z,XiaoHanChina,feature request
4273,[Bug]: DP8 场景下量化推理存在精度问题,OPEN,2025-11-19T07:51:01Z,wuyangjian1115,bug
4269,[Bug]: GLM4.6 PD分离 使用mooncake池化 八机部署无法稳定启动,OPEN,2025-11-19T06:09:29Z,liyu119,bug
4267,[RFC]: add W8A16 support,OPEN,2025-11-19T03:46:40Z,realliujiaxu,RFC
4266,[Bug]: Get random output in Qwen3-next,CLOSED,2025-11-19T03:28:32Z,drslark,bug
4260,[Bug]: QWEN3-VL-235B-A22B使用910B单机16卡部署，开EP无法启动,OPEN,2025-11-18T12:49:59Z,kellyliangly-star,bug
4256,[Bug]: DeepSeek-v3.2-EXP-W8A8 Deployment Fails on 2 x A2 Nodes.,CLOSED,2025-11-18T10:51:15Z,zkryakgul,bug
4250,[Doc]: vllm-ascend双机直连部署qwen3-vl-235b，关闭专家并行可以跑，打开专家并行就会报错,OPEN,2025-11-18T08:09:33Z,zsk151,documentation
4246,[Doc]: Qwen3-reranker-0.6B OOM issue caused by export PYTORCH_NPU_ALLOC_CONF=max_split_size_mb:256,OPEN,2025-11-18T06:55:02Z,huangdong2022,documentation
4244,[Bug]: PD分离分布式DP场景MooncakeConnector没有考虑PP并行，kv传输端口分配会冲突,OPEN,2025-11-18T06:16:37Z,tiankaijin,bug
4239,[RFC]:  Ops fusion for vLLM-Ascend using Inductor Pattern Matcher,CLOSED,2025-11-18T02:43:25Z,wxsIcey,RFC
4237,[User Story]: 请问为什么从先P后D到现在的先D后P呢？,OPEN,2025-11-18T02:01:38Z,willow-god,
4236,"[Bug]: [Nightly]qwen3-32b-w8a8 server error, terminate called after throwing an instance of 'c10::Error'",CLOSED,2025-11-18T01:37:59Z,jiangyunfan1,bug
4231,[Usage]: 双机16卡配置tp=16无法拉起推理服务,OPEN,2025-11-17T11:26:45Z,LZZhang-HW,
4229,[Bug]: AttributeError: '_OpNamespace' '_C' object has no attribute,CLOSED,2025-11-17T09:53:42Z,leo-pony,bug
4219,[RFC]: Support Offloading KVCache In Decode Side,OPEN,2025-11-17T02:48:59Z,Liziqi-77,RFC
4217,[Doc]:  the url is 404: https://docs.vllm.ai/en/stable/performance/optimization/#chunked-prefill,CLOSED,2025-11-17T02:18:54Z,184603418,documentation
4213,[Bug]: MoeDistributeCombineV2_116(MoeDistributeCombineV2) Verify failed. reason: contains negative or zero dimension.,OPEN,2025-11-15T06:00:25Z,shaojun0,bug
4211,[Bug]: lora weight 不生效,OPEN,2025-11-14T13:22:07Z,VictoryDong,bug
4208,[Bug]: v0.11.0rc1部署910c单机部署deepseekv3.1 w8a8同时开启mtp和整图推理报错,OPEN,2025-11-14T08:46:15Z,ivan-zouming,bug
4207,[Misc]: 使用vllm-ascend:v0.11.0rc0镜像 vLLM 在昇腾（Ascend）后端的一个调度器（scheduler）逻辑 bug 访问越界,OPEN,2025-11-14T08:42:21Z,helloworlder8,
4206,[Misc]: 使用vllm-ascend:v0.11.0rc0镜像 vLLM 在昇腾（Ascend）注册了qwen3-next但是无法正常启动服务,OPEN,2025-11-14T08:41:01Z,helloworlder8,
4204,[Bug]: `copy_between_host_and_device_opapi` error when enable `VLLM_ASCEND_ENABLE_FLASHCOMM1=1`,OPEN,2025-11-14T08:18:34Z,shen-shanshan,bug
4203,[RFC]: Implement Elastic Speculation: Adaptive Draft Length + Confidence-Based Early Exit,OPEN,2025-11-14T08:07:04Z,HF-001,RFC
4201,[Bug]: qwen3-coder 偶现 IndexError,OPEN,2025-11-14T07:40:16Z,slipfre,bug
4197,[Bug]: ValueError: Unknown attention backend: 'ASCEND'.,CLOSED,2025-11-14T06:58:51Z,amy-why-3459,bug
4193,[Bug]: Inconsistent outputs for the same input in Qwen3-Next,CLOSED,2025-11-14T02:53:47Z,QilaiZhang,bug
4186,[Bug]: Unable to use Qwen3-VL to infer videos in 0.11.0rc1,CLOSED,2025-11-13T12:54:27Z,hhd52859,bug;module:multimodal
4180,[Bug]: V0.9.1 开启full_cuda_graph: true 后会hang住,OPEN,2025-11-13T11:48:02Z,csy0225,bug
4178,[Bug]: FULL_DECODE_ONLY not work for Qwen2.5/2.5VL/3VL in 0.11.0rc1,CLOSED,2025-11-13T10:55:38Z,hhd52859,bug
4177,[Usage]: 如何提升Qwen3-Next-80B-A3B-Instruct的推理速度？,OPEN,2025-11-13T10:31:59Z,SiegeLionDCM,
